# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob d1734f2b5f33d69b930e4637d90e6fe943c2c8fa     251	backend/src/main/java/com/onlinejudge/auth/controller/RegisterRequest.java
100644 blob 95a3e5c928f768fa51aad65a5047bb349fa2f0d8     119	backend/src/main/java/com/onlinejudge/auth/controller/RoleIdsRequest.java
100644 blob fbbc3fbc8f9e9a197d66644ca589000888be928c     204	backend/src/main/java/com/onlinejudge/auth/controller/RoleUpsertRequest.java
100644 blob 39f2df1247d67054e203cbb9898df03387f9ac3e    1494	backend/src/main/java/com/onlinejudge/auth/controller/UserProfileController.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/auth/domain/.gitkeep
100644 blob be2f27d70a908e40b994fb81f28dcf74ebbf3b35     118	backend/src/main/java/com/onlinejudge/auth/domain/AccountStatus.java
100644 blob 63742058ed1d24e9092f9b93ea8220ed74cb0bcd     378	backend/src/main/java/com/onlinejudge/auth/domain/AuthAuditLogView.java
100644 blob b4c650f60ea09681a81fb07ab0be2e6f3a4b37da     163	backend/src/main/java/com/onlinejudge/auth/domain/AuthLoginResult.java
100644 blob fa4471f8677d1efd64427b7ef52756ea57020026     460	backend/src/main/java/com/onlinejudge/auth/domain/AuthUser.java
100644 blob 45e4b04e1a3bd596398726f0a812a9d316bcb34a     352	backend/src/main/java/com/onlinejudge/auth/domain/AuthUserView.java
100644 blob 2e18c37f6278150a7139380a632576627434236a     123	backend/src/main/java/com/onlinejudge/auth/domain/PageResult.java
100644 blob 7f54fa0708cdcdf5c944cbce214b7cf6e3a5183e     215	backend/src/main/java/com/onlinejudge/auth/domain/PermissionCheckResult.java
100644 blob 617d90814453bf998d24000af93be4f956eb171c     277	backend/src/main/java/com/onlinejudge/auth/domain/PermissionView.java
100644 blob 82870ed93ae5043ef99c0fd6da6ded8b79cad5b7     257	backend/src/main/java/com/onlinejudge/auth/domain/RoleView.java
100644 blob 5a9a2fd3fdf9b7111d80da3bb73c348e67662a60     104	backend/src/main/java/com/onlinejudge/auth/domain/SessionStatus.java
100644 blob e3c2d4a24a9b53366e6b05fa090f7a1b2f2c88e1    1425	backend/src/main/java/com/onlinejudge/auth/exception/AuthApiException.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/auth/mapper/.gitkeep
100644 blob 6f7fed0e413c7f3502c25d9c9da754df4cb34d9e   30277	backend/src/main/java/com/onlinejudge/auth/repository/AuthRepository.java
100644 blob a1ada0072b2f3f950fd158b563eed46042df85ef    2294	backend/src/main/java/com/onlinejudge/auth/security/IdentityJwksCache.java
100644 blob 42d87f30623b989ae34c708b4cb06b3657d9af0c     356	backend/src/main/java/com/onlinejudge/auth/security/IdentityJwksRefreshConfiguration.java
100644 blob 05800047ab2a0ce0b5043350160eedb79c9e09ea    3790	backend/src/main/java/com/onlinejudge/auth/security/IdentityJwksRefresher.java
100644 blob e91a28d14584024abedd267ea81311112eaaf6f8    8215	backend/src/main/java/com/onlinejudge/auth/security/OfflineJwtVerifier.java
100644 blob aae48ee57a7c9b7f8a46d3f115cc7a235dc1a3a3     869	backend/src/main/java/com/onlinejudge/auth/security/SecurityVersionProjection.java
100644 blob d9968a3b36ad1e68d03345642d1991eba9bf390c    3737	backend/src/main/java/com/onlinejudge/auth/security/TokenCurrentUserProvider.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/auth/service/.gitkeep
100644 blob d09c4812e6a7ac5b3949b61c31fd39e722a9393c    1899	backend/src/main/java/com/onlinejudge/auth/service/AccessControlService.java
100644 blob 2e3cce4c58c5cf641fe697cd3224edebaf69262b    2832	backend/src/main/java/com/onlinejudge/auth/service/AuthAuditService.java
100644 blob 63d10e9a3c0b800934ab22988f965d4dc7a506eb   10862	backend/src/main/java/com/onlinejudge/auth/service/AuthService.java
100644 blob 6c6e67566817918727d1e6bf67669a31e0e6a6a2    2280	backend/src/main/java/com/onlinejudge/auth/service/PasswordSecurityService.java
100644 blob 60ad301b18152c042d2ff677504cbe73157fed41    9144	backend/src/main/java/com/onlinejudge/auth/service/RoleService.java
100644 blob 783eaf918e5853ab793c563d5d2bcb0e6036b89c    3185	backend/src/main/java/com/onlinejudge/auth/service/SessionTokenService.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/common/config/.gitkeep
100644 blob dbe5eb7d29a5366f9194c196893b72ed18eeaf07    1155	backend/src/main/java/com/onlinejudge/common/config/WebConfig.java
100644 blob c8aa59dfae480c233fd167a48e79a71e5a910126    1664	backend/src/main/java/com/onlinejudge/common/config/WebMvcConfig.java
100644 blob 1a609577705c38ffca104653d9ca3ed3aadaebfa    1543	backend/src/main/java/com/onlinejudge/common/controller/SystemHealthController.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/common/evaluation/.gitkeep
100644 blob e5ee2656941ed2ddc7f6bddad3da3d1919eb5096   11967	backend/src/main/java/com/onlinejudge/common/evaluation/DockerSandboxExecutor.java
100644 blob c7eb3f35520b23f319c1f3dcbbdbed629325ecb2     448	backend/src/main/java/com/onlinejudge/common/evaluation/EvaluationResult.java
100644 blob 1690cc620b5aa9d61712ba289ecbe8a48dd2a95b     225	backend/src/main/java/com/onlinejudge/common/evaluation/EvaluationStatus.java
100644 blob 5cf6e75f6028da48da8af863b0d116b383bf9587     509	backend/src/main/java/com/onlinejudge/common/evaluation/EvaluationTask.java
100644 blob f5b2047f320bc9212e34027f1f8811bf61ad2db7     127	backend/src/main/java/com/onlinejudge/common/evaluation/Evaluator.java
100644 blob dfcc080c5abcd8471cef1d839002cb0b4507957a     281	backend/src/main/java/com/onlinejudge/common/evaluation/SandboxExecutionResult.java
100644 blob e2bda44bbd78fe8680e3fbcf7308c491c80d1f87     138	backend/src/main/java/com/onlinejudge/common/evaluation/SandboxExecutor.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/common/event/.gitkeep
100644 blob f1a632a76a8715a4579e40fd80a19994ca4a062a     471	backend/src/main/java/com/onlinejudge/common/event/NoopNotificationEventPublisher.java
100644 blob b17677b785c002ac86e7c0b784790d056a0e7498     582	backend/src/main/java/com/onlinejudge/common/event/NotificationEvent.java
100644 blob fd6bc50eac29ea9a2a8c005f91ceba9715563a13     549	backend/src/main/java/com/onlinejudge/common/event/NotificationEventPublisher.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/common/exception/.gitkeep
100644 blob 1eb38d9507370ef9b6279c775f1dfcdd13ca916f     490	backend/src/main/java/com/onlinejudge/common/exception/ApiException.java
100644 blob 0ebb6b1c5df6421cfea765f5c8e90dd0cc4cec8e   11036	backend/src/main/java/com/onlinejudge/common/exception/ApiExceptionHandler.java
100644 blob 65a7e75c3b79a9379a5aa3b4f0cdf6fcd521d4cb     375	backend/src/main/java/com/onlinejudge/common/exception/BusinessException.java
100644 blob a59439b72b3d5845728a99a3e90cb6f3e6185e1b    1925	backend/src/main/java/com/onlinejudge/common/exception/GlobalExceptionHandler.java
100644 blob 95319a53955d8c54aac657f45248b45a64b0cbaf     311	backend/src/main/java/com/onlinejudge/common/reliability/BrokerUnavailableException.java
100644 blob 2cc5d173051dec93f507eba8f1c3a02241486f16     314	backend/src/main/java/com/onlinejudge/common/reliability/ConfirmedEventPublisher.java
100644 blob c5ba06a81be8b8f9e17397f84decbf1676517aa0     200	backend/src/main/java/com/onlinejudge/common/reliability/EventProcessingDecision.java
100644 blob 2336785aa106c32ee9a97954b97903ae225f651c     286	backend/src/main/java/com/onlinejudge/common/reliability/NonRetryableEventException.java
100644 blob 90c62af860f844e19e21455c985efb0d5dc2658a     246	backend/src/main/java/com/onlinejudge/common/reliability/OutboxRecord.java
100644 blob 14dc33a515d91cf2a658d07f17fa04f5d210fac6    3696	backend/src/main/java/com/onlinejudge/common/reliability/RabbitMqConfirmedEventPublisher.java
100644 blob be241b996f8c65cf69fa17d710c8cf470f4139fa    5196	backend/src/main/java/com/onlinejudge/common/reliability/RabbitMqReliabilityConfiguration.java
100644 blob 3607653d6cffca1564766dcff7cf1cffb0a51e6e    2437	backend/src/main/java/com/onlinejudge/common/reliability/ReliabilityMetricsService.java
100644 blob 55c9d34b39b4d00863da5c74be8d31ebf1d03d42     618	backend/src/main/java/com/onlinejudge/common/reliability/ReliabilityMetricsSnapshot.java
100644 blob bab4ac32b626affa3224d85a9cc064a47bf27b8e    1126	backend/src/main/java/com/onlinejudge/common/reliability/ReliableEventEnvelope.java
100644 blob 5d65a65f37746caa17ed7351580bb4281c6d4175     565	backend/src/main/java/com/onlinejudge/common/reliability/ReliablePublisherConfiguration.java
100644 blob 300c18705b3eac9c7ef45a2dfa906c9bee4117bf     405	backend/src/main/java/com/onlinejudge/common/reliability/UnavailableConfirmedEventPublisher.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/common/security/.gitkeep
100644 blob 466e9ba43615cb6e3924569841f6ca0d48f50536     319	backend/src/main/java/com/onlinejudge/common/security/AccessDeniedException.java
100644 blob a51a17bcbc43b5c949eb90c767f4304ff45c2b80     825	backend/src/main/java/com/onlinejudge/common/security/AuthRequiredInterceptor.java
100644 blob ee3a9499c3a570307dc27aa434206ee0b9f74b10     370	backend/src/main/java/com/onlinejudge/common/security/AuthenticationRequiredException.java
100644 blob 4ce7db201c3126d40c694c137f2fd094c756f4f4    2383	backend/src/main/java/com/onlinejudge/common/security/CurrentUser.java
100644 blob 00e451978fb01b46fde80ae6a46c21cf85446011    1173	backend/src/main/java/com/onlinejudge/common/security/CurrentUserArgumentResolver.java
100644 blob b79110e8097513aa01e0246ba6896ce5ee575862     351	backend/src/main/java/com/onlinejudge/common/security/CurrentUserProvider.java
100644 blob 70a10fa1f96d8687e5693bd2d47160dc3f2c028a    1819	backend/src/main/java/com/onlinejudge/common/security/HeaderCurrentUserProvider.java
100644 blob 6ae0ab3d7f21a4ffd1672c9c609a6f99e8d7fe0e     107	backend/src/main/java/com/onlinejudge/common/security/PlatformRole.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/common/storage/.gitkeep
100644 blob 2e560523e5959cbe6bc4923f2e8be79167c1654d     431	backend/src/main/java/com/onlinejudge/common/storage/FileStorageService.java
100644 blob 5dbb6f54055065383e47d4645cc6f34446b34fa3    9360	backend/src/main/java/com/onlinejudge/common/storage/LocalDiskFileStorageService.java
100644 blob 170f0b5192211f3e4983c0bd5f67d90f4287e1b6     445	backend/src/main/java/com/onlinejudge/common/storage/StoredFile.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/common/web/.gitkeep
100644 blob b8bbd193159a390128629bf280cba86c38a82ae8     355	backend/src/main/java/com/onlinejudge/common/web/ApiResponse.java
100644 blob d0d0f31a5120c1965c31b06e6fc32baee6bf2202     141	backend/src/main/java/com/onlinejudge/common/web/PageResponse.java
100644 blob 3703f7309de138d80c6a75a950163342e88d6067     936	backend/src/main/java/com/onlinejudge/crs/config/CourseSchemaInitializer.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/crs/controller/.gitkeep
100644 blob 65ce9af8e719d5d3acb26dc2976829661c478a87    1560	backend/src/main/java/com/onlinejudge/crs/controller/ChapterController.java
100644 blob d0345abc90e983692f4a699c144f18b4a2c9e3a9    9395	backend/src/main/java/com/onlinejudge/crs/controller/CourseController.java
100644 blob 9fd78a14b60d5d6ae73fa96158f3234f9f609983    4710	backend/src/main/java/com/onlinejudge/crs/controller/ResourceController.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/crs/domain/.gitkeep
100644 blob b300ca07095efe4d779454267f3d3211895e9d4b     302	backend/src/main/java/com/onlinejudge/crs/domain/Announcement.java
100644 blob c1ec2c3c9304f73aa91dfd9edbbc71ef262a9090     368	backend/src/main/java/com/onlinejudge/crs/domain/Chapter.java
100644 blob 5deb2b97114ed9e851b2f7c51221d87095964ae8     536	backend/src/main/java/com/onlinejudge/crs/domain/Course.java
100644 blob bc2e20da4365c1f2b189d7547e7dbfb51695f24f     314	backend/src/main/java/com/onlinejudge/crs/domain/CourseMember.java
100644 blob fce3523ed8a59837307e2f62af969f8031a12f4a     110	backend/src/main/java/com/onlinejudge/crs/domain/CourseMemberRole.java
100644 blob a1678e8c394cfe0cca2f54e9a353e7334ca89543     123	backend/src/main/java/com/onlinejudge/crs/domain/CourseMemberStatus.java
100644 blob ec2341f88ba6639980e78cc160324b495d1a79cf     501	backend/src/main/java/com/onlinejudge/crs/domain/CourseResource.java
100644 blob 4ab34c2b056538aa511bd766d772936acf0c51fe     131	backend/src/main/java/com/onlinejudge/crs/domain/CourseStatus.java
100644 blob 01fa3baac06689bdac105b39f968d6fed77221f5     103	backend/src/main/java/com/onlinejudge/crs/domain/EnrollmentMode.java
100644 blob 4e7b20ca6dadd68470a4718128b8d5abee7943c3     151	backend/src/main/java/com/onlinejudge/crs/domain/ResourceType.java
100644 blob 842ef8c3ccc0d49e2edda02d4ecf7e4c4ca3368f      97	backend/src/main/java/com/onlinejudge/crs/domain/ResourceVisibility.java
100644 blob bee09ace91e376c78b7e3d319665a15d527dce5d      97	backend/src/main/java/com/onlinejudge/crs/domain/dto/AnnouncementPinRequest.java
100644 blob 8683e0e4a49c998eae1d69a1ce633960a8940505     468	backend/src/main/java/com/onlinejudge/crs/domain/dto/AnnouncementRequest.java
100644 blob e3b4222faac77c76b8686d9864d1338b35332854     344	backend/src/main/java/com/onlinejudge/crs/domain/dto/AnnouncementResponse.java
100644 blob cfef02d82bc9be056f11d12549f4661c6bc1969d     510	backend/src/main/java/com/onlinejudge/crs/domain/dto/ChapterCreateRequest.java
100644 blob a165f0aa01c1c623decbdf894d164611b767ef20     443	backend/src/main/java/com/onlinejudge/crs/domain/dto/ChapterResponse.java
100644 blob 63865d1691776a6e004405a1f11be4ca5a905fd7     510	backend/src/main/java/com/onlinejudge/crs/domain/dto/ChapterUpdateRequest.java
100644 blob 354462756b8dbc012a9b88b5998b5a7ce2e3a0fa     854	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseCreateRequest.java
100644 blob fa26b9409d5ac1a1d9490eb364efcbd0f64449c5     244	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseHomeSummaryResponse.java
100644 blob 126841caf1eb33620e03510421cd3adc7e39329d     212	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseJoinRequest.java
100644 blob dcbe2926531e3e46ebf202151c8c22470ab1e3fd     416	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseMemberResponse.java
100644 blob 7cf1c0def0daa02ef69aa4acb475af71c02109c3     316	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseMemberUpdateRequest.java
100644 blob d3ab2140ef1bcf4cbc2b077711192e11ad149451     352	backend/src/main/java/com/onlinejudge/crs/domain/dto/CoursePermissionResponse.java
100644 blob ae8ca314c67d8cfb98e0173e5f8c80be22a216e0     300	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseRecentTaskResponse.java
100644 blob 96b5543034b212327780b47d9b4cc8300caeb628     753	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseResponse.java
100644 blob 7a10310866b3fa47d2a2511e4281e4507369746c     715	backend/src/main/java/com/onlinejudge/crs/domain/dto/CourseUpdateRequest.java
100644 blob 7c3c9e8e78685aa6c01a011c4abeef589395e4a9     611	backend/src/main/java/com/onlinejudge/crs/domain/dto/ResourceResponse.java
100644 blob ca054fff5c35fcc297202832e51721dfe2c19284     555	backend/src/main/java/com/onlinejudge/crs/domain/dto/ResourceUpdateRequest.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/crs/mapper/.gitkeep
100644 blob c755968598f44dd3a0978838dcfa5dc73d310d26    4407	backend/src/main/java/com/onlinejudge/crs/mapper/AnnouncementRepository.java
100644 blob 9e38e2289ace12f2e82e0a926664e1f0bd72f777    9437	backend/src/main/java/com/onlinejudge/crs/mapper/ChapterRepository.java
100644 blob ed1c569df01efd478258ead667819e5f3f724886   19365	backend/src/main/java/com/onlinejudge/crs/mapper/CourseRepository.java
100644 blob 1a5ea2f2b98b10b9075dae4da23e3a3f3ffc80f9    5954	backend/src/main/java/com/onlinejudge/crs/mapper/ResourceRepository.java
100644 blob 29f5b81eb44e4cb1cdd96213c03abdf4aaf7c71f   20872	backend/src/main/java/com/onlinejudge/crs/repository/CourseEventOutboxRepository.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/crs/service/.gitkeep
100644 blob 3a648e8a0027d61e921e7f3f4d647e540c750df9    8161	backend/src/main/java/com/onlinejudge/crs/service/AnnouncementService.java
100644 blob a583850120d97107a0f5703c45654ea646d876c6   10122	backend/src/main/java/com/onlinejudge/crs/service/ChapterService.java
100644 blob 87c6521c562bd36ee3f2e756b4141ac6f9de4721    2669	backend/src/main/java/com/onlinejudge/crs/service/CourseMembershipBootstrapper.java
100644 blob 740e3a341191fdf28bc9bed15fb014be4516103d    4273	backend/src/main/java/com/onlinejudge/crs/service/CourseOutboxPublisher.java
100644 blob d69f1cd5dce93476a1804c3e63efa43f5ea495a5   15316	backend/src/main/java/com/onlinejudge/crs/service/CourseService.java
100644 blob 695aee02906741ec816a4c677f0f1d255cd86244    2220	backend/src/main/java/com/onlinejudge/crs/service/CrsCoursePermissionProvider.java
100644 blob de8f1f9bcd8c98b6440a4302ffd34ece32504408     223	backend/src/main/java/com/onlinejudge/crs/service/ResourceDownload.java
100644 blob fe4602c9ba9bbf7fd456cc7b6021e55c4803c071   10271	backend/src/main/java/com/onlinejudge/crs/service/ResourceService.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/grd/controller/.gitkeep
100644 blob d4c82f28313bdeabb2b135dc413482ed5fb0e9b5     168	backend/src/main/java/com/onlinejudge/grd/controller/AdjustGradeRecordRequest.java
100644 blob f9dace8c8bc73406b2e3ee6b7903a5531b8fb268    1261	backend/src/main/java/com/onlinejudge/grd/controller/CreateGradeItemRequest.java
100644 blob 6db0f6b1aef87af6d369e6f47a0b8e9462aa20e1    2242	backend/src/main/java/com/onlinejudge/grd/controller/GradeAnalysisController.java
100644 blob 668839aaf190d2232916d72b55789863ad48c285    3670	backend/src/main/java/com/onlinejudge/grd/controller/GradeItemController.java
100644 blob 4e07fdf44df4a880b8ee3847d0a10cd28f09e48a    7428	backend/src/main/java/com/onlinejudge/grd/controller/GradeRecordController.java
100644 blob 77431170feb2949025de438af2f8f4dabeeef825    4001	backend/src/main/java/com/onlinejudge/grd/controller/GradeReviewController.java
100644 blob 86ca9441ad9ae2e121befcdd65ccbb414ed2c4be     521	backend/src/main/java/com/onlinejudge/grd/controller/GradeRuleValidationRequest.java
100644 blob 6bdb33196b9d779a8cab4bdf4f15c184109b180c     412	backend/src/main/java/com/onlinejudge/grd/controller/ProcessGradeReviewRequest.java
100644 blob 60fb7a2d2e48abb8cd537a7538df19501fffb538     205	backend/src/main/java/com/onlinejudge/grd/controller/PublishCourseGradesRequest.java
100644 blob 5525f32f094a42a628a9a1c16ac548b9ee64a592     430	backend/src/main/java/com/onlinejudge/grd/controller/SubmitGradeReviewRequest.java
100644 blob 97ac3824676963fb55146a60c4935de92fd66952    1433	backend/src/main/java/com/onlinejudge/grd/controller/UpdateGradeItemRequest.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/grd/domain/.gitkeep
100644 blob 94ca37a6cd7bae04dfb49e9233fd4f5c56d7f3e1    1673	backend/src/main/java/com/onlinejudge/grd/domain/CourseGradeSummary.java
100644 blob c9d9faeb3725b6b750c160ae3683a066a181ac62     513	backend/src/main/java/com/onlinejudge/grd/domain/CourseGradeSummaryRepository.java
100644 blob 745a3756ed5e5bd7cf67def19bd8e1463d9e17ae     298	backend/src/main/java/com/onlinejudge/grd/domain/CreateGradeItemCommand.java
100644 blob c1b2cd6986466f535ddb12b68260234e9e5cd237     110	backend/src/main/java/com/onlinejudge/grd/domain/FinalStatus.java
100644 blob 02de4da56dd4299554bd9d822cadc911360ec260    3447	backend/src/main/java/com/onlinejudge/grd/domain/GradeAnalysisSnapshot.java
100644 blob 827d882d69c025aaacc30d59c66162f785ec19d1     283	backend/src/main/java/com/onlinejudge/grd/domain/GradeAnalysisSnapshotRepository.java
100644 blob 0078898a0870da59363021b16a0a6250137b8fe4     297	backend/src/main/java/com/onlinejudge/grd/domain/GradeAnalysisSourceVersion.java
100644 blob c7944bbf7227e82fc2d1f80bc698ad7c94d3df4c     721	backend/src/main/java/com/onlinejudge/grd/domain/GradeCalculationBatch.java
100644 blob 0056f84a9e92380a264076249649417a208ece55     151	backend/src/main/java/com/onlinejudge/grd/domain/GradeCalculationBatchRepository.java
100644 blob cb6daba0c3386b15bf5e294db46ad2bd885e6819     746	backend/src/main/java/com/onlinejudge/grd/domain/GradeChangeLog.java
100644 blob 3721f5a6f01d6dd5c2d99c6d36191c63c4849814     338	backend/src/main/java/com/onlinejudge/grd/domain/GradeChangeLogRepository.java
100644 blob 61bf9389fc3e0329aae7ab3c19b7f6055cbff342    2141	backend/src/main/java/com/onlinejudge/grd/domain/GradeItem.java
100644 blob edd59d18f791e69a176f4fba7957d1259f56b271     300	backend/src/main/java/com/onlinejudge/grd/domain/GradeItemRepository.java
100644 blob d2b410b13768c01210b7f996885edc595d84e9c9     717	backend/src/main/java/com/onlinejudge/grd/domain/GradePublishRecord.java
100644 blob b30a93f789eb18676961850dc75343f3f94e8b17     481	backend/src/main/java/com/onlinejudge/grd/domain/GradePublishRecordRepository.java
100644 blob 93ae8fbdba4ae477675ed304ed9e27c358c3e44a    2316	backend/src/main/java/com/onlinejudge/grd/domain/GradeRecord.java
100644 blob d457690f078535cbec1e96e5227a10759351787f     480	backend/src/main/java/com/onlinejudge/grd/domain/GradeRecordRepository.java
100644 blob 2a7b63cb89e96d91b609a07d63f57cacdbb2ceb7    1807	backend/src/main/java/com/onlinejudge/grd/domain/GradeReviewRequest.java
100644 blob a23e3271ec3806b1a057ff7e5550bf649c137f09     820	backend/src/main/java/com/onlinejudge/grd/domain/GradeReviewRequestRepository.java
100644 blob dc54a12823fa46e9b6bafe043d29c5d58b3fe705     123	backend/src/main/java/com/onlinejudge/grd/domain/GradeReviewStatus.java
100644 blob 941b36f950f1cb5e07a6cfd39c1015afda684389     107	backend/src/main/java/com/onlinejudge/grd/domain/GradeReviewTargetType.java
100644 blob 77931321876ff8ef58517d5408d128ad0a3e9085     228	backend/src/main/java/com/onlinejudge/grd/domain/GradeRuleValidationResult.java
100644 blob 239af4c44f6b62a8139e554cb3b76a6f10fa8912     134	backend/src/main/java/com/onlinejudge/grd/domain/GradeStatus.java
100644 blob c72a9a3452c65cd1b37a84327679dc4684dbbc29      98	backend/src/main/java/com/onlinejudge/grd/domain/PublishStatus.java
100644 blob 83c580c8d7639d9b1d6322997bb28ad10192e519     104	backend/src/main/java/com/onlinejudge/grd/domain/SourceType.java
100644 blob c04c33789d8bd1c2be51bf620574460a4db15624     323	backend/src/main/java/com/onlinejudge/grd/domain/UpdateGradeItemCommand.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/grd/mapper/.gitkeep
100644 blob 2f76399114d194afcaca8e9968e46211fe783080    7726	backend/src/main/java/com/onlinejudge/grd/repository/JdbcCourseGradeSummaryRepository.java
100644 blob 79f32de8a87becb8dfc9afd51909f04dbb15b02f    5262	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradeAnalysisSnapshotRepository.java
100644 blob 6c61466b385902ccb918bba97c5f8860c7a6647f    4426	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradeAnalysisSourceVersionStore.java
100644 blob 75a759fa0c92de1f7c6e99127259ec630903833e    3106	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradeCalculationBatchRepository.java
100644 blob 0b6955284a969ffdb3a59786693486c97a36537d    4199	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradeChangeLogRepository.java
